time/episodes,train/learning_rate,time/total_timesteps,train/actor_loss,train/n_updates,rollout/ep_len_mean,train/critic_loss,time/fps,rollout/ep_rew_mean,time/time_elapsed,eval/mean_ep_length,eval/mean_reward
,0.001,905000,-253.234375,904899,,8.136323928833008,,,,1000.0,3114.6106907000003
,0.001,905500,-254.890625,905399,,13.277233123779297,,,,1000.0,3560.8921120400005
,0.001,906000,-248.96978759765625,905899,,9.305694580078125,,,,1000.0,3535.888832580001
,0.001,906500,-253.2288818359375,906399,,10.484912872314453,,,,1000.0,3479.1477528000005
,0.001,907000,-256.74169921875,906899,,8.095553398132324,,,,1000.0,3445.545704140001
,0.001,907500,-253.77867126464844,907399,,8.48204231262207,,,,1000.0,3580.5443981600006
,0.001,908000,-248.16506958007812,907899,,6.510951995849609,,,,1000.0,3566.00741688
1480,0.001,908261,-252.33067321777344,908160,907.93,8.706523895263672,12,3015.3373362600005,72872,,
,0.001,908500,-263.17724609375,908399,,7.303306579589844,,,,1000.0,3447.35775904
,0.001,909000,-252.79022216796875,908899,,16.736703872680664,,,,1000.0,3151.7008975200006
,0.001,909500,-255.7991943359375,909399,,6.986443519592285,,,,1000.0,3663.6848665400003
,0.001,910000,-253.68858337402344,909899,,10.097270011901855,,,,1000.0,3503.4882369999996
,0.001,910500,-257.5186462402344,910399,,5.623594284057617,,,,1000.0,3583.5918025799997
,0.001,911000,-256.0328369140625,910899,,13.411405563354492,,,,1000.0,3484.5016125999996
,0.001,911500,-266.942626953125,911399,,8.310738563537598,,,,1000.0,3415.7151297799996
,0.001,912000,-255.4042205810547,911899,,11.771350860595703,,,,1000.0,3503.9460760800007
1484,0.001,912261,-250.26104736328125,912160,907.93,12.052663803100586,12,3022.74229927,73208,,
,0.001,912500,-254.7100372314453,912399,,9.849581718444824,,,,1000.0,3658.61083138
,0.001,913000,-250.6217498779297,912899,,9.317436218261719,,,,935.12,3341.0453687600007
,0.001,913500,-259.8311767578125,913399,,13.552248001098633,,,,1000.0,3665.18809702
,0.001,914000,-256.3954162597656,913899,,9.226821899414062,,,,1000.0,3653.021566
,0.001,914500,-251.6593780517578,914399,,10.183425903320312,,,,1000.0,3405.34646182
,0.001,915000,-254.47039794921875,914899,,12.374972343444824,,,,1000.0,3557.391089959999
,0.001,915500,-258.60357666015625,915399,,28.313556671142578,,,,1000.0,3409.4085080199998
,0.001,916000,-253.60617065429688,915899,,8.092992782592773,,,,1000.0,3486.8671676200006
1488,0.001,916261,-249.9763641357422,916160,907.93,12.613391876220703,12,3030.09019684,73543,,
,0.001,916500,-253.36651611328125,916399,,7.391374111175537,,,,1000.0,3521.98927952
,0.001,917000,-252.25234985351562,916899,,8.273269653320312,,,,1000.0,3559.9528287800003
,0.001,917500,-255.792724609375,917399,,12.233524322509766,,,,1000.0,3449.8977115
,0.001,918000,-253.73184204101562,917899,,7.751129150390625,,,,1000.0,3679.7519147000007
,0.001,918500,-259.45635986328125,918399,,6.5156145095825195,,,,1000.0,3447.9752033400005
,0.001,919000,-253.9879150390625,918899,,13.812858581542969,,,,1000.0,3540.97464752
,0.001,919500,-254.1190185546875,919399,,14.816739082336426,,,,1000.0,3330.7706179200004
,0.001,920000,-248.42691040039062,919899,,7.564812183380127,,,,1000.0,3509.9313126399998
1492,0.001,920261,-262.2225341796875,920160,907.93,8.8985595703125,12,3035.27539078,73880,,
,0.001,920500,-262.07672119140625,920399,,9.957895278930664,,,,1000.0,3581.6026443399996
,0.001,921000,-265.01007080078125,920899,,11.466499328613281,,,,1000.0,3514.6461582999996
,0.001,921500,-256.8318176269531,921399,,10.390851020812988,,,,1000.0,3460.66360732
,0.001,922000,-247.41949462890625,921899,,14.073484420776367,,,,947.26,3378.0241291799994
,0.001,922500,-251.7556610107422,922399,,8.21080207824707,,,,1000.0,3430.5989738000003
,0.001,923000,-254.31573486328125,922899,,13.180282592773438,,,,1000.0,3615.95501134
,0.001,923500,-256.04638671875,923399,,11.130364418029785,,,,1000.0,3500.32272532
,0.001,924000,-257.1883544921875,923899,,7.308158874511719,,,,1000.0,3236.12873942
1496,0.001,924261,-257.7862548828125,924160,907.93,9.82470703125,12,3043.80155277,74215,,
,0.001,924500,-252.8155975341797,924399,,11.579168319702148,,,,1000.0,3492.3949545
,0.001,925000,-254.10491943359375,924899,,13.05160903930664,,,,1000.0,3382.6564423600003
,0.001,925500,-255.46690368652344,925399,,7.752649307250977,,,,1000.0,3475.38800358
,0.001,926000,-256.31597900390625,925899,,14.765302658081055,,,,1000.0,3580.0035192
,0.001,926500,-254.6512451171875,926399,,16.452951431274414,,,,1000.0,3275.5693745
,0.001,927000,-259.88653564453125,926899,,13.368097305297852,,,,1000.0,3407.26245458
,0.001,927500,-260.99908447265625,927399,,5.742733001708984,,,,1000.0,3653.8987411800003
,0.001,928000,-259.9727783203125,927899,,11.430619239807129,,,,1000.0,3699.59738098
1500,0.001,928261,-261.07080078125,928160,907.93,10.1522216796875,12,3049.2734255200003,74551,,
,0.001,928500,-257.72076416015625,928399,,12.032249450683594,,,,1000.0,3517.71556446
,0.001,929000,-262.1060791015625,928899,,11.349780082702637,,,,1000.0,3538.52729316
,0.001,929500,-257.3607177734375,929399,,10.939468383789062,,,,1000.0,3629.51527756
,0.001,930000,-255.1039581298828,929899,,11.209442138671875,,,,1000.0,3586.1285376600003
,0.001,930500,-259.92242431640625,930399,,8.69736099243164,,,,1000.0,3515.7107982800003
,0.001,931000,-256.2747497558594,930899,,7.420327186584473,,,,1000.0,3412.07305966
,0.001,931500,-258.32830810546875,931399,,12.185623168945312,,,,1000.0,3312.55378996
,0.001,932000,-261.5289306640625,931899,,11.752869606018066,,,,1000.0,3401.5667833599996
1504,0.001,932261,-258.628173828125,932160,907.93,8.156410217285156,12,3057.1188369099996,74887,,
,0.001,932500,-252.45285034179688,932399,,8.00617790222168,,,,1000.0,3259.11758976
,0.001,933000,-258.05145263671875,932899,,9.033205032348633,,,,1000.0,3552.68597748
,0.001,933500,-255.70819091796875,933399,,12.47679328918457,,,,1000.0,3064.2281274399998
,0.001,934000,-250.83853149414062,933899,,13.028600692749023,,,,1000.0,3354.3115255
,0.001,934500,-251.67071533203125,934399,,9.260512351989746,,,,1000.0,3454.9790763400006
,0.001,935000,-258.7471923828125,934899,,7.4267449378967285,,,,1000.0,3409.76887972
,0.001,935500,-258.7184143066406,935399,,9.944609642028809,,,,1000.0,3368.61131784
,0.001,936000,-255.6311492919922,935899,,10.394918441772461,,,,1000.0,3457.12429102
1508,0.001,936261,-258.03753662109375,936160,907.93,8.786922454833984,12,3065.0694285399995,75224,,
,0.001,936500,-258.2336730957031,936399,,9.91415023803711,,,,1000.0,3511.1444469000003
,0.001,937000,-250.32669067382812,936899,,7.764621734619141,,,,1000.0,3508.2713412
,0.001,937500,-256.9373474121094,937399,,9.500155448913574,,,,1000.0,3482.7832884599998
,0.001,938000,-260.25732421875,937899,,9.900390625,,,,1000.0,3252.8345918
,0.001,938500,-263.2060546875,938399,,6.46469259262085,,,,1000.0,3393.71674634
,0.001,939000,-264.11474609375,938899,,9.97498893737793,,,,1000.0,3526.1580627600006
,0.001,939500,-258.7974853515625,939399,,8.331830978393555,,,,1000.0,3818.03848022
,0.001,940000,-257.5965576171875,939899,,13.622174263000488,,,,1000.0,3305.0823913400004
1512,0.001,940261,-258.92901611328125,940160,907.93,14.668612480163574,12,3070.04376775,75561,,
,0.001,940500,-251.85061645507812,940399,,9.184503555297852,,,,1000.0,3445.1386683800006
,0.001,941000,-260.8726806640625,940899,,9.001937866210938,,,,1000.0,3153.9314703800005
,0.001,941500,-259.302490234375,941399,,8.86818790435791,,,,1000.0,3225.43242772
,0.001,942000,-260.2934265136719,941899,,8.721443176269531,,,,1000.0,3256.6076721400004
,0.001,942500,-260.47967529296875,942399,,12.03398609161377,,,,1000.0,3213.7325126999995
,0.001,943000,-261.79449462890625,942899,,7.430473804473877,,,,1000.0,3240.1477757800003
,0.001,943500,-259.284912109375,943399,,9.345161437988281,,,,1000.0,3503.42281876
,0.001,944000,-258.68304443359375,943899,,8.906445503234863,,,,1000.0,3594.04526904
1516,0.001,944261,-262.75323486328125,944160,907.93,9.003862380981445,12,3073.9114804299998,75897,,
,0.001,944500,-261.355224609375,944399,,12.451210021972656,,,,1000.0,3514.2342805400003
,0.001,945000,-253.2837371826172,944899,,8.448442459106445,,,,1000.0,3634.97723796
,0.001,945500,-263.799072265625,945399,,7.878361701965332,,,,1000.0,3334.6373609200004
,0.001,946000,-266.6417236328125,945899,,16.03546142578125,,,,1000.0,3456.5867534199997
,0.001,946500,-261.9190368652344,946399,,13.784002304077148,,,,1000.0,3412.9827594800004
,0.001,947000,-260.10845947265625,946899,,22.075088500976562,,,,1000.0,3405.8559891400005
,0.001,947500,-258.4090576171875,947399,,6.378178596496582,,,,1000.0,3300.2570828999997
,0.001,948000,-262.757080078125,947899,,8.768179893493652,,,,1000.0,3437.0584902799997
1520,0.001,948261,-258.4015197753906,948160,907.93,8.507320404052734,12,3080.60537537,76234,,
,0.001,948500,-259.9076232910156,948399,,13.385383605957031,,,,1000.0,3617.8144251799995
,0.001,949000,-267.251953125,948899,,8.816198348999023,,,,1000.0,3418.1333691199998
,0.001,949500,-258.2718505859375,949399,,13.789080619812012,,,,1000.0,3621.3815424
,0.001,950000,-266.00323486328125,949899,,8.852608680725098,,,,1000.0,3489.0701552
,0.001,950500,-258.79730224609375,950399,,11.742960929870605,,,,1000.0,3484.2130980999996
,0.001,951000,-255.46153259277344,950899,,9.813254356384277,,,,1000.0,3399.56435166
,0.001,951500,-260.3899841308594,951399,,14.082849502563477,,,,1000.0,3277.4191253800004
,0.001,952000,-256.7093200683594,951899,,13.53089714050293,,,,1000.0,3419.92000344
1524,0.001,952261,-258.140625,952160,907.93,10.384236335754395,12,3087.2606720199997,76571,,
,0.001,952500,-261.64007568359375,952399,,9.421337127685547,,,,1000.0,3334.98741536
,0.001,953000,-259.5978088378906,952899,,13.813129425048828,,,,1000.0,3424.37032774
,0.001,953500,-256.25006103515625,953399,,9.902812957763672,,,,1000.0,3539.2256660999997
,0.001,954000,-259.1854553222656,953899,,10.2843656539917,,,,1000.0,3415.3889214399996
,0.001,954500,-267.32086181640625,954399,,8.874757766723633,,,,1000.0,3448.5483903799995
,0.001,955000,-255.2130889892578,954899,,13.506766319274902,,,,1000.0,3658.38446106
,0.001,955500,-259.73284912109375,955399,,10.324490547180176,,,,782.04,2757.182686
,0.001,956000,-260.1975402832031,955899,,14.470794677734375,,,,919.6,3099.2227394999995
1528,0.001,956261,-261.7842712402344,956160,907.93,6.857346534729004,12,3097.18245895,76897,,
,0.001,956500,-267.2705078125,956399,,11.564643859863281,,,,1000.0,3437.7743199
,0.001,957000,-260.3373718261719,956899,,9.695709228515625,,,,1000.0,3503.8685649199997
,0.001,957500,-260.13031005859375,957399,,32.55775833129883,,,,1000.0,3547.8242429
,0.001,958000,-255.08993530273438,957899,,13.076342582702637,,,,1000.0,3607.8410488
,0.001,958500,-267.65765380859375,958399,,9.29548454284668,,,,1000.0,3612.245493579999
,0.001,959000,-263.8092041015625,958899,,17.652448654174805,,,,1000.0,3380.2969020399996
1532,0.001,959462,-249.3744659423828,959361,899.94,8.732686996459961,12,3080.6769453600004,77150,,
,0.001,959500,-263.8866882324219,959399,,14.164417266845703,,,,1000.0,3466.5133795200004
,0.001,960000,-263.2458801269531,959899,,12.808282852172852,,,,1000.0,3465.73291358
,0.001,960500,-261.10406494140625,960399,,11.546515464782715,,,,1000.0,3460.6676683600003
,0.001,961000,-259.55267333984375,960899,,13.06733512878418,,,,1000.0,3173.0672638399997
,0.001,961500,-261.4648132324219,961399,,7.5093536376953125,,,,1000.0,3437.7289475000002
,0.001,962000,-265.2315673828125,961899,,9.201953887939453,,,,1000.0,3389.75759622
,0.001,962500,-258.9378967285156,962399,,10.357779502868652,,,,1000.0,3430.44054312
,0.001,963000,-256.1170959472656,962899,,7.985931396484375,,,,1000.0,3501.4736587400002
1536,0.001,963462,-261.35980224609375,963361,899.94,13.167831420898438,12,3086.23543054,77486,,
,0.001,963500,-257.0819091796875,963399,,10.648863792419434,,,,1000.0,3354.4606331800005
,0.001,964000,-264.688232421875,963899,,4.149899482727051,,,,1000.0,3208.2473644399997
,0.001,964500,-258.301025390625,964399,,10.88375473022461,,,,1000.0,3390.5928418000003
,0.001,965000,-255.7120361328125,964899,,10.402478218078613,,,,1000.0,3473.8878046
,0.001,965500,-261.831298828125,965399,,14.040307998657227,,,,1000.0,3194.5716744
,0.001,966000,-260.90570068359375,965899,,8.063916206359863,,,,1000.0,3590.48696558
,0.001,966500,-267.994384765625,966399,,9.594256401062012,,,,1000.0,3547.5818923999996
,0.001,967000,-260.9781494140625,966899,,9.650578498840332,,,,1000.0,3406.31228958
1540,0.001,967462,-262.9498291015625,967361,899.94,13.883399963378906,12,3089.22504838,77822,,
,0.001,967500,-258.43511962890625,967399,,7.564874649047852,,,,1000.0,3582.156861679999
,0.001,968000,-260.8580322265625,967899,,10.015670776367188,,,,1000.0,3454.1329136000004
,0.001,968500,-265.15447998046875,968399,,7.981573104858398,,,,1000.0,3518.0227695800004
,0.001,969000,-258.5492858886719,968899,,7.546982288360596,,,,1000.0,3548.567823159999
,0.001,969500,-253.26443481445312,969399,,14.869963645935059,,,,1000.0,3562.8628942000005
,0.001,970000,-261.77001953125,969899,,14.858302116394043,,,,1000.0,3569.2425195399996
,0.001,970500,-267.1178283691406,970399,,11.538310050964355,,,,949.86,3266.9870105200007
,0.001,971000,-254.71546936035156,970899,,7.0141825675964355,,,,1000.0,3471.3179547199998
1544,0.001,971462,-260.3231201171875,971361,909.17,14.481121063232422,12,3124.8881022499995,78158,,
,0.001,971500,-257.6629638671875,971399,,17.02454376220703,,,,1000.0,3393.99224634
,0.001,972000,-265.6544189453125,971899,,14.804824829101562,,,,1000.0,3614.27449162
,0.001,972500,-262.1094970703125,972399,,11.371180534362793,,,,1000.0,3578.2641631200004
,0.001,973000,-262.47357177734375,972899,,10.81324577331543,,,,1000.0,3371.76318194
,0.001,973500,-259.5216064453125,973399,,9.651823997497559,,,,1000.0,3555.2509923199996
,0.001,974000,-260.24383544921875,973899,,16.29265594482422,,,,1000.0,3680.85240822
,0.001,974500,-267.44598388671875,974399,,9.209620475769043,,,,1000.0,3488.38613094
,0.001,975000,-269.35931396484375,974899,,14.019994735717773,,,,1000.0,3453.0265138
1548,0.001,975462,-259.7216796875,975361,936.35,10.409799575805664,12,3221.75520904,78495,,
,0.001,975500,-256.32000732421875,975399,,14.2908935546875,,,,1000.0,3456.511698099999
,0.001,976000,-259.00360107421875,975899,,8.750388145446777,,,,1000.0,3327.87666362
,0.001,976500,-266.27880859375,976399,,10.09544563293457,,,,960.84,3434.71486246
,0.001,977000,-259.9286804199219,976899,,11.059741020202637,,,,937.02,3316.1988811
,0.001,977500,-263.8266296386719,977399,,8.202959060668945,,,,911.92,3238.34672776
,0.001,978000,-262.3280944824219,977899,,7.971738338470459,,,,1000.0,3521.6576726599997
,0.001,978500,-264.69189453125,978399,,6.145083427429199,,,,1000.0,3433.9006327200004
,0.001,979000,-258.08447265625,978899,,9.269296646118164,,,,1000.0,3386.7579465600006
1552,0.001,979462,-263.4725036621094,979361,945.59,9.12971019744873,12,3257.41896814,78825,,
,0.001,979500,-268.60186767578125,979399,,12.631275177001953,,,,1000.0,3634.5612470600004
,0.001,980000,-267.1346435546875,979899,,15.931085586547852,,,,1000.0,3412.4232027
,0.001,980500,-261.59796142578125,980399,,10.067955017089844,,,,1000.0,3492.785057920001
,0.001,981000,-261.52105712890625,980899,,11.308863639831543,,,,1000.0,3591.48597182
,0.001,981500,-268.46856689453125,981399,,24.51150131225586,,,,1000.0,3487.02590156
,0.001,982000,-270.333251953125,981899,,13.721273422241211,,,,1000.0,3526.81566684
,0.001,982500,-262.28167724609375,982399,,13.33640193939209,,,,1000.0,3349.10407546
,0.001,983000,-268.94140625,982899,,11.916224479675293,,,,1000.0,3235.649664299999
1556,0.001,983462,-261.32476806640625,983361,945.59,8.915376663208008,12,3263.3684192000005,79161,,
,0.001,983500,-264.4732666015625,983399,,11.7623291015625,,,,1000.0,3559.5939175199996
,0.001,984000,-258.6039123535156,983899,,9.219884872436523,,,,1000.0,3489.06402444
,0.001,984500,-263.0948791503906,984399,,7.761366844177246,,,,1000.0,3504.78491738
,0.001,985000,-270.0654296875,984899,,11.228874206542969,,,,1000.0,3351.3785314200004
,0.001,985500,-261.9366760253906,985399,,9.15805435180664,,,,1000.0,3549.09236136
,0.001,986000,-264.71124267578125,985899,,7.158143997192383,,,,1000.0,3445.2032957600004
,0.001,986500,-264.3873291015625,986399,,7.785940647125244,,,,1000.0,3491.93772584
,0.001,987000,-265.2147521972656,986899,,9.334423065185547,,,,1000.0,3477.2675650399997
1560,0.001,987462,-269.14752197265625,987361,982.78,9.42408275604248,12,3398.3780302800005,79497,,
,0.001,987500,-265.3414611816406,987399,,9.772047996520996,,,,1000.0,3533.73079258
,0.001,988000,-267.30694580078125,987899,,6.8854265213012695,,,,1000.0,3349.5203479200004
,0.001,988500,-266.0243835449219,988399,,13.458868026733398,,,,1000.0,3460.941788400001
,0.001,989000,-268.5252685546875,988899,,13.716469764709473,,,,1000.0,3582.7733606799993
,0.001,989500,-263.794189453125,989399,,11.344511032104492,,,,1000.0,3522.6351867799995
,0.001,990000,-269.0192565917969,989899,,8.553899765014648,,,,1000.0,3473.8713133200004
,0.001,990500,-264.86505126953125,990399,,6.304049968719482,,,,983.6,3613.8026715200003
,0.001,991000,-263.2008972167969,990899,,9.543644905090332,,,,1000.0,3355.89736146
1564,0.001,991462,-260.88751220703125,991361,992.01,8.582335472106934,12,3432.4073695499997,79833,,
,0.001,991500,-266.3720703125,991399,,9.592765808105469,,,,966.44,3413.00984506
,0.001,992000,-267.5184631347656,991899,,12.47684097290039,,,,1000.0,3563.1088494200003
,0.001,992500,-263.86944580078125,992399,,8.83155345916748,,,,1000.0,3515.3638192199996
,0.001,993000,-265.31787109375,992899,,15.648608207702637,,,,983.42,3409.73986822
,0.001,993500,-270.82049560546875,993399,,17.572114944458008,,,,1000.0,3588.19745664
,0.001,994000,-272.2098388671875,993899,,11.432493209838867,,,,1000.0,3504.7882643800003
,0.001,994500,-260.7309265136719,994399,,9.527480125427246,,,,948.92,3351.198629
,0.001,995000,-266.09832763671875,994899,,13.717002868652344,,,,1000.0,3459.87808914
1568,0.001,995462,-268.5187683105469,995361,992.01,9.600321769714355,12,3445.4542232199997,80167,,
,0.001,995500,-268.2632141113281,995399,,12.937835693359375,,,,1000.0,3584.21581914
,0.001,996000,-259.73504638671875,995899,,13.71942138671875,,,,1000.0,3566.1652615
,0.001,996500,-264.9759521484375,996399,,11.294524192810059,,,,1000.0,3455.86260872
,0.001,997000,-264.190185546875,996899,,11.27853775024414,,,,1000.0,3501.82296736
,0.001,997500,-262.4932861328125,997399,,9.185437202453613,,,,948.8,3285.4379583600003
