train/learning_rate,train/ent_coef_loss,rollout/ep_len_mean,time/time_elapsed,train/critic_loss,train/n_updates,train/actor_loss,time/total_timesteps,time/episodes,time/fps,rollout/ep_rew_mean,train/ent_coef,eval/mean_reward,eval/mean_ep_length
0.0003,0.7825749516487122,100.0,32465,0.001020950498059392,1708299,19.432891845703125,1708400,17084,52,-25.351637880000002,0.007488503586500883,,
0.0003,-0.9008132219314575,,,0.0011868167202919722,1708399,19.542755126953125,1708500,,,,0.0074818329885602,-23.966588520000006,100.0
0.0003,0.29103800654411316,100.0,32474,0.0010593581246212125,1708699,19.47303009033203,1708800,17088,52,-25.364117859999997,0.007400225847959518,,
0.0003,1.0080902576446533,,,0.0008501868578605354,1708899,19.274200439453125,1709000,,,,0.007395262364298105,-23.69387804,100.0
0.0003,1.1683759689331055,100.0,32482,0.0012057675048708916,1709099,19.418920516967773,1709200,17092,52,-25.38933432,0.007651866879314184,,
0.0003,-0.2044624388217926,,,0.0012389870826154947,1709399,19.537647247314453,1709500,,,,0.007567672990262508,-23.69265366,100.0
0.0003,0.40097320079803467,100.0,32491,0.0007629315368831158,1709499,19.362899780273438,1709600,17096,52,-25.403117029999997,0.0074402824975550175,,
0.0003,-0.07036048918962479,,,0.0014120863052085042,1709899,19.637714385986328,1710000,,,,0.00755726546049118,-23.587323259999998,100.0
,,100.0,32500,,,,1710000,17100,52,-25.44449321,,,
0.0003,0.2997637391090393,100.0,32503,0.0013161516981199384,1710299,19.339754104614258,1710400,17104,52,-25.40240486,0.007473931182175875,,
0.0003,-0.38914021849632263,,,0.0008301459020003676,1710399,19.60038185119629,1710500,,,,0.007572953589260578,-23.528073780000003,100.0
0.0003,-0.29487740993499756,100.0,32512,0.0010667734313756227,1710699,19.336963653564453,1710800,17108,52,-25.49907783,0.007409095298498869,,
0.0003,0.057472169399261475,,,0.0012641504872590303,1710899,19.83132553100586,1711000,,,,0.007548463996499777,-23.74062334,100.0
0.0003,0.7780466079711914,100.0,32520,0.0009570388938300312,1711099,19.613739013671875,1711200,17112,52,-25.48047046999999,0.0070723132230341434,,
0.0003,-1.0311859846115112,,,0.0010400128085166216,1711399,19.605438232421875,1711500,,,,0.007511871866881847,-23.565512380000005,100.0
0.0003,0.7541301846504211,100.0,32529,0.0011795295868068933,1711499,19.454326629638672,1711600,17116,52,-25.44548816,0.007413837593048811,,
0.0003,0.027287960052490234,,,0.0009376354282721877,1711899,19.397300720214844,1712000,,,,0.007508269045501947,-23.84854218,100.0
,,100.0,32537,,,,1712000,17120,52,-25.556871570000002,,,
0.0003,0.044814664870500565,100.0,32541,0.0014931745827198029,1712299,19.744062423706055,1712400,17124,52,-25.69980244,0.007365304045379162,,
0.0003,-0.36388105154037476,,,0.0009428702760487795,1712399,19.508686065673828,1712500,,,,0.007499481085687876,-23.52960464,100.0
0.0003,0.32901424169540405,100.0,32550,0.0019937267061322927,1712699,20.00794792175293,1712800,17128,52,-25.876233189999994,0.007554750889539719,,
0.0003,-0.8406363725662231,,,0.0009540765313431621,1712899,19.293495178222656,1713000,,,,0.00759666133671999,-23.818797640000003,100.0
0.0003,0.19083529710769653,100.0,32558,0.0012274793116375804,1713099,19.90085220336914,1713200,17132,52,-25.85254558,0.007519895676523447,,
0.0003,0.0010593011975288391,,,0.0026346275117248297,1713399,19.439594268798828,1713500,,,,0.007423650473356247,-23.80517664,100.0
0.0003,-0.9144346714019775,100.0,32567,0.0010405085049569607,1713499,19.53938865661621,1713600,17136,52,-25.839470309999996,0.007512165233492851,,
0.0003,0.670876145362854,,,0.0007119750953279436,1713899,19.52932357788086,1714000,,,,0.007366575766354799,-23.72657016,100.0
,,100.0,32575,,,,1714000,17140,52,-25.90153527,,,
0.0003,-1.1168920993804932,100.0,32579,0.0008042959962040186,1714299,19.756196975708008,1714400,17144,52,-25.954037489999997,0.0076533230021595955,,
0.0003,0.6404536962509155,,,0.0011826497502624989,1714399,19.44791030883789,1714500,,,,0.007598802447319031,-23.689445960000004,100.0
0.0003,-0.38638222217559814,100.0,32588,0.0008469476597383618,1714699,19.371355056762695,1714800,17148,52,-25.900364299999996,0.007639321964234114,,
0.0003,-0.408905953168869,,,0.0017930862959474325,1714899,19.652496337890625,1715000,,,,0.00759723037481308,-23.729123819999998,100.0
0.0003,0.2826804220676422,100.0,32596,0.001067073317244649,1715099,20.14289093017578,1715200,17152,52,-25.741076219999997,0.007389400154352188,,
0.0003,0.029332250356674194,,,0.0011936640366911888,1715399,19.4189395904541,1715500,,,,0.00741985347121954,-23.666234420000002,100.0
0.0003,0.6704009771347046,100.0,32605,0.0011438995134085417,1715499,19.283191680908203,1715600,17156,52,-25.6988038,0.007478376384824514,,
0.0003,0.17309831082820892,,,0.0009352649212814867,1715899,19.10000228881836,1716000,,,,0.007476900704205036,-23.70880172,100.0
,,100.0,32613,,,,1716000,17160,52,-25.751023319999998,,,
0.0003,0.9427448511123657,100.0,32617,0.0007839175523258746,1716299,19.35327911376953,1716400,17164,52,-26.02111868,0.007456481456756592,,
0.0003,0.7783347368240356,,,0.001151729142293334,1716399,19.697429656982422,1716500,,,,0.007615448907017708,-23.5756093,100.0
0.0003,0.4167523682117462,100.0,32625,0.0007509856950491667,1716699,19.62139892578125,1716800,17168,52,-25.944228299999995,0.007441364228725433,,
0.0003,-0.6093412637710571,,,0.001857462339103222,1716899,19.653642654418945,1717000,,,,0.007467597257345915,-24.30095326,100.0
0.0003,-0.38481003046035767,100.0,32634,0.0010539311915636063,1717099,19.386852264404297,1717200,17172,52,-25.942933439999997,0.0077520012855529785,,
0.0003,-1.4138453006744385,,,0.001080801128409803,1717399,19.27602767944336,1717500,,,,0.007463026791810989,-23.674363040000003,100.0
0.0003,0.19716359674930573,100.0,32643,0.001110464334487915,1717499,19.673824310302734,1717600,17176,52,-26.028698349999996,0.0073608276434242725,,
0.0003,0.3969001770019531,,,0.0009909383952617645,1717899,19.675254821777344,1718000,,,,0.007536041550338268,-23.714507639999997,100.0
,,100.0,32651,,,,1718000,17180,52,-25.90593827,,,
0.0003,-0.22847062349319458,100.0,32655,0.0010872154962271452,1718299,19.243236541748047,1718400,17184,52,-25.92508308,0.007529300171881914,,
0.0003,-0.678350567817688,,,0.0008578361594118178,1718399,18.79767417907715,1718500,,,,0.007454650476574898,-23.733184659999996,100.0
0.0003,0.04867285490036011,100.0,32664,0.0009961157338693738,1718699,19.52093505859375,1718800,17188,52,-25.9567392,0.007546643260866404,,
0.0003,0.6853950023651123,,,0.0009530639508739114,1718899,19.48824691772461,1719000,,,,0.007488503586500883,-23.70211576,100.0
0.0003,-0.35532888770103455,100.0,32673,0.0012465004110708833,1719099,19.413860321044922,1719200,17192,52,-25.978040819999997,0.007544347550719976,,
0.0003,0.3530048131942749,,,0.001440252992324531,1719399,19.42506980895996,1719500,,,,0.007484266068786383,-23.68560232,100.0
0.0003,-1.0214701890945435,100.0,32681,0.0007973688188940287,1719499,19.33841896057129,1719600,17196,52,-25.93428198,0.007528402376919985,,
0.0003,0.4471958577632904,,,0.0011058817617595196,1719899,19.34010124206543,1720000,,,,0.007408388890326023,-23.69523914,100.0
,,100.0,32690,,,,1720000,17200,52,-25.97991927,,,
0.0003,0.19933760166168213,100.0,32693,0.0009230729774571955,1720299,19.29326820373535,1720400,17204,52,-25.9423433,0.0077223205007612705,,
0.0003,-0.10395079851150513,,,0.0007453444413840771,1720399,19.199905395507812,1720500,,,,0.007650024723261595,-23.69326406,100.0
0.0003,-0.8725795149803162,100.0,32702,0.0010146338026970625,1720699,19.23580551147461,1720800,17208,52,-25.91073521,0.007610097527503967,,
0.0003,-0.21216222643852234,,,0.001067357137799263,1720899,19.78512954711914,1721000,,,,0.007600712589919567,-23.598431900000005,100.0
0.0003,-0.6757213473320007,100.0,32711,0.0007431328995153308,1721099,19.211681365966797,1721200,17212,52,-25.8966132,0.007583360653370619,,
0.0003,0.7953630089759827,,,0.0010625834111124277,1721399,19.694358825683594,1721500,,,,0.00760639738291502,-23.601148179999996,100.0
0.0003,-0.25323569774627686,100.0,32719,0.0007957451744005084,1721499,19.10917854309082,1721600,17216,52,-26.029514510000002,0.007683372125029564,,
0.0003,-0.24675258994102478,,,0.0009849520865827799,1721899,19.216350555419922,1722000,,,,0.007506002672016621,-23.744536800000002,100.0
,,100.0,32728,,,,1722000,17220,52,-26.01869435,,,
0.0003,0.049703240394592285,100.0,32732,0.001453869859687984,1722299,19.188167572021484,1722400,17224,52,-25.849694009999993,0.007765771821141243,,
0.0003,-0.6265350580215454,,,0.0014096011873334646,1722399,19.484426498413086,1722500,,,,0.007650032173842192,-23.776829960000004,100.0
0.0003,-0.9234721064567566,100.0,32740,0.001494735712185502,1722699,19.706539154052734,1722800,17228,52,-25.89730661999999,0.007536052726209164,,
0.0003,-0.17085298895835876,,,0.0018929471261799335,1722899,19.770620346069336,1723000,,,,0.007443827576935291,-23.670628360000002,100.0
0.0003,1.192742943763733,100.0,32749,0.0014295888831838965,1723099,20.000789642333984,1723200,17232,52,-25.89100296999999,0.007498998194932938,,
0.0003,-0.7118216753005981,,,0.0007943088421598077,1723399,19.781757354736328,1723500,,,,0.007458522915840149,-23.61702988,100.0
0.0003,0.13843953609466553,100.0,32757,0.0016923376824706793,1723499,19.26095962524414,1723600,17236,52,-25.974274659999995,0.007393999956548214,,
0.0003,1.0581793785095215,,,0.0011807024711742997,1723899,19.292272567749023,1724000,,,,0.0074951802380383015,-23.938616019999998,100.0
,,100.0,32766,,,,1724000,17240,52,-25.815069610000005,,,
0.0003,-0.7171777486801147,100.0,32769,0.0011473773047327995,1724299,19.44317626953125,1724400,17244,52,-25.79420235000001,0.007654772140085697,,
0.0003,0.5620617270469666,,,0.0008737641619518399,1724399,19.435693740844727,1724500,,,,0.0076880487613379955,-23.633863619999996,100.0
0.0003,-0.17050424218177795,100.0,32778,0.0012932532699778676,1724699,19.41693687438965,1724800,17248,52,-25.76361268,0.007519153878092766,,
0.0003,-0.5822961330413818,,,0.000982240540906787,1724899,19.373043060302734,1725000,,,,0.007551657035946846,-23.754132619999996,100.0
0.0003,-0.029723092913627625,100.0,32786,0.001919746515341103,1725099,19.720088958740234,1725200,17252,52,-25.841904709999998,0.0076244124211370945,,
0.0003,-2.332404613494873,,,0.0029098056256771088,1725399,19.858394622802734,1725500,,,,0.007417932618409395,-27.783333579999997,100.0
0.0003,-0.9610103368759155,100.0,32795,0.0013504789676517248,1725499,19.465105056762695,1725600,17256,52,-25.809529669999996,0.006906144320964813,,
0.0003,1.4172921180725098,,,0.0007693352526985109,1725899,19.406959533691406,1726000,,,,0.00747366389259696,-23.51550298,100.0
,,100.0,32804,,,,1726000,17260,52,-25.583717849999992,,,
0.0003,0.6449185609817505,100.0,32807,0.001018693670630455,1726299,19.496673583984375,1726400,17264,52,-25.52082994,0.007643301039934158,,
0.0003,0.3151235580444336,,,0.0008746397215873003,1726399,19.266921997070312,1726500,,,,0.007651075255125761,-23.595317019999996,100.0
0.0003,-2.0168638229370117,100.0,32816,0.0008445518324151635,1726699,19.518386840820312,1726800,17268,52,-25.506250769999998,0.007567745167762041,,
0.0003,-0.3841412663459778,,,0.0009951564716175199,1726899,19.426227569580078,1727000,,,,0.007488510571420193,-23.761491079999995,100.0
0.0003,-0.6427391171455383,100.0,32825,0.0009848675690591335,1727099,19.55917739868164,1727200,17272,52,-25.484197719999997,0.0074639273807406425,,
0.0003,-0.6136844158172607,,,0.0009569556568749249,1727399,19.25326156616211,1727500,,,,0.007391775958240032,-23.653361580000002,100.0
0.0003,-0.3378880023956299,100.0,32833,0.001369317527860403,1727499,19.606233596801758,1727600,17276,52,-25.299388710000002,0.0073619261384010315,,
0.0003,0.22510719299316406,,,0.0006964925560168922,1727899,19.140609741210938,1728000,,,,0.007478530053049326,-23.587738879999996,100.0
,,100.0,32842,,,,1728000,17280,52,-25.30100395,,,
0.0003,-1.151379942893982,100.0,32845,0.0012360172113403678,1728299,19.614521026611328,1728400,17284,52,-25.252050930000006,0.007293371949344873,,
0.0003,0.9184578061103821,,,0.0014014362823218107,1728399,19.277244567871094,1728500,,,,0.0074815331026911736,-23.73919302,100.0
0.0003,-0.07798910140991211,100.0,32854,0.0010804503690451384,1728699,19.532936096191406,1728800,17288,52,-25.336102020000002,0.007404464762657881,,
0.0003,-1.21396803855896,,,0.0012893900275230408,1728899,19.505565643310547,1729000,,,,0.0075384178198874,-23.666873020000004,100.0
0.0003,0.1458706557750702,100.0,32863,0.0009481215965934098,1729099,19.414684295654297,1729200,17292,52,-25.484349260000002,0.007632960565388203,,
0.0003,-0.55865877866745,,,0.00132236466743052,1729399,19.766435623168945,1729500,,,,0.007416825741529465,-24.235378279999995,100.0
0.0003,-0.16862863302230835,100.0,32871,0.00121219246648252,1729499,19.464323043823242,1729600,17296,52,-25.69375982,0.0076422845013439655,,
0.0003,-0.7405614852905273,,,0.0010942670051008463,1729899,19.356462478637695,1730000,,,,0.007481682579964399,-23.751692780000003,100.0
,,100.0,32880,,,,1730000,17300,52,-25.5722477,,,
0.0003,0.05307897925376892,100.0,32884,0.0015606413362547755,1730299,19.50496482849121,1730400,17304,52,-25.587059879999998,0.007564609870314598,,
0.0003,0.23235535621643066,,,0.0010102263186126947,1730399,19.686304092407227,1730500,,,,0.007558238692581654,-23.650158279999996,100.0
0.0003,-0.23164068162441254,100.0,32892,0.0009314031340181828,1730699,19.3485107421875,1730800,17308,52,-25.6028562,0.007565829437226057,,
0.0003,1.4847323894500732,,,0.0007689205813221633,1730899,19.367938995361328,1731000,,,,0.0075987521559000015,-23.65994576,100.0
0.0003,0.5266854763031006,100.0,32901,0.0010798904113471508,1731099,19.166141510009766,1731200,17312,52,-25.746532320000007,0.007428239565342665,,
0.0003,1.1229767799377441,,,0.0019501416245475411,1731399,19.44768714904785,1731500,,,,0.007482100743800402,-23.60175034,100.0
0.0003,1.6658283472061157,100.0,32909,0.0008587330230511725,1731499,19.303958892822266,1731600,17316,52,-25.6851796,0.0075455885380506516,,
0.0003,-0.4004867374897003,,,0.0009287655120715499,1731899,18.911094665527344,1732000,,,,0.00748247466981411,-23.750011460000007,100.0
,,100.0,32918,,,,1732000,17320,52,-25.677200780000003,,,
0.0003,0.7720257639884949,100.0,32922,0.0012837816029787064,1732299,19.566282272338867,1732400,17324,52,-25.657484580000002,0.007582218386232853,,
0.0003,0.46947580575942993,,,0.0010728025808930397,1732399,19.644638061523438,1732500,,,,0.007601977791637182,-23.631981779999997,100.0
0.0003,-0.24394360184669495,100.0,32930,0.0013982867822051048,1732699,19.373594284057617,1732800,17328,52,-25.527755619999997,0.007695167791098356,,
0.0003,-0.8363311886787415,,,0.0012309947051107883,1732899,19.960662841796875,1733000,,,,0.007566424552351236,-23.60968374,100.0
0.0003,0.646244466304779,100.0,32939,0.0010899939807131886,1733099,19.493864059448242,1733200,17332,52,-25.569344060000002,0.007476929109543562,,
0.0003,-0.4513452649116516,,,0.0009629421983845532,1733399,19.670310974121094,1733500,,,,0.0074372561648488045,-23.68730936,100.0
0.0003,-0.45879268646240234,100.0,32947,0.0010249913902953267,1733499,19.471174240112305,1733600,17336,52,-25.55839225,0.007482671178877354,,
0.0003,-0.606357216835022,,,0.0009201985085383058,1733899,19.571008682250977,1734000,,,,0.007515844888985157,-23.579736999999994,100.0
,,100.0,32956,,,,1734000,17340,52,-25.61823038,,,
0.0003,-1.2919100522994995,100.0,32959,0.001645140815526247,1734299,19.61252212524414,1734400,17344,52,-25.77633218,0.007584163453429937,,
0.0003,-0.31629228591918945,,,0.0018695555627346039,1734399,19.645103454589844,1734500,,,,0.007529149297624826,-23.68003784,100.0
0.0003,0.41983306407928467,100.0,32968,0.001341932569630444,1734699,19.369096755981445,1734800,17348,52,-25.77809204,0.00746579933911562,,
0.0003,0.7871252298355103,,,0.0010867600794881582,1734899,19.469905853271484,1735000,,,,0.007630559150129557,-23.622323060000003,100.0
0.0003,0.2555009424686432,100.0,32977,0.0008876141509972513,1735099,19.55827522277832,1735200,17352,52,-25.773548859999995,0.00767401373013854,,
0.0003,-0.43124884366989136,,,0.0010849842801690102,1735399,19.31576919555664,1735500,,,,0.007697009947150946,-23.55111762,100.0
0.0003,-0.599859893321991,100.0,32986,0.0008229013765230775,1735499,19.675029754638672,1735600,17356,52,-25.795117059999992,0.007697872817516327,,
0.0003,0.5157656073570251,,,0.0008794990717433393,1735899,19.450138092041016,1736000,,,,0.007539334241300821,-23.619623439999994,100.0
,,100.0,32994,,,,1736000,17360,52,-26.01429586,,,
0.0003,0.13617855310440063,100.0,32998,0.0008161847363226116,1736299,19.795251846313477,1736400,17364,52,-26.010449480000002,0.007661055773496628,,
0.0003,-0.03256958723068237,,,0.0009482523892074823,1736399,19.459802627563477,1736500,,,,0.00758238835260272,-23.49277118,100.0
0.0003,-0.6391628980636597,100.0,33006,0.0011627216590568423,1736699,20.304813385009766,1736800,17368,52,-25.997377960000005,0.007581448648124933,,
0.0003,-0.03928074240684509,,,0.0006093274569138885,1736899,19.26038360595703,1737000,,,,0.007605831604450941,-23.55060492,100.0
0.0003,-0.6620525121688843,100.0,33015,0.0014697324950248003,1737099,19.732791900634766,1737200,17372,52,-26.03290611,0.007543782703578472,,
0.0003,0.7335488200187683,,,0.0009663270902819932,1737399,19.459388732910156,1737500,,,,0.007368792314082384,-23.585814599999996,100.0
0.0003,1.033132791519165,100.0,33024,0.0009381505660712719,1737499,19.53148078918457,1737600,17376,52,-26.16695075,0.00755246402695775,,
0.0003,-0.10698045790195465,,,0.0009409794001840055,1737899,19.43929672241211,1738000,,,,0.007476711645722389,-23.610189979999994,100.0
,,100.0,33032,,,,1738000,17380,52,-26.179329219999996,,,
0.0003,-0.11892855912446976,100.0,33036,0.0008163934107869864,1738299,19.573326110839844,1738400,17384,52,-26.213730489999993,0.007599984295666218,,
