time/time_elapsed,time/total_timesteps,time/episodes,rollout/ep_len_mean,time/fps,rollout/ep_rew_mean,train/n_updates,train/learning_rate,train/actor_loss,train/critic_loss,eval/mean_ep_length,eval/mean_reward
,879000,,,,,878899,0.001,-88.44313049316406,0.0816674456000328,1000.0,1000.0
,879500,,,,,879399,0.001,-89.472412109375,0.2805558443069458,1000.0,1000.0
,880000,,,,,879899,0.001,-89.87277221679688,0.11523142457008362,1000.0,1000.0
,880500,,,,,880399,0.001,-88.079833984375,0.16973468661308289,1000.0,1000.0
,881000,,,,,880899,0.001,-89.7453384399414,0.21383628249168396,1000.0,1000.0
,881500,,,,,881399,0.001,-89.76089477539062,0.12417392432689667,1000.0,1000.0
73986,881894,1532,969.01,11,968.96,881793,0.001,-88.99275207519531,0.560297429561615,,
,882000,,,,,881899,0.001,-90.01256561279297,0.25023961067199707,1000.0,1000.0
,882500,,,,,882399,0.001,-89.75459289550781,0.097630575299263,1000.0,1000.0
,883000,,,,,882899,0.001,-90.3326187133789,0.10980590432882309,1000.0,1000.0
,883500,,,,,883399,0.001,-90.15425109863281,0.18978799879550934,1000.0,1000.0
,884000,,,,,883899,0.001,-89.66644287109375,0.07849328219890594,1000.0,1000.0
,884500,,,,,884399,0.001,-89.2046127319336,0.1004575788974762,1000.0,1000.0
,885000,,,,,884899,0.001,-89.45622253417969,0.20101021230220795,1000.0,1000.0
,885500,,,,,885399,0.001,-89.57059478759766,0.10341531038284302,1000.0,1000.0
74377,885894,1536,969.01,11,968.96,885793,0.001,-89.09596252441406,5.16258430480957,,
,886000,,,,,885899,0.001,-89.65409851074219,0.15916933119297028,1000.0,1000.0
,886500,,,,,886399,0.001,-90.33789825439453,0.16530922055244446,1000.0,1000.0
,887000,,,,,886899,0.001,-89.65734100341797,0.14435717463493347,1000.0,1000.0
,887500,,,,,887399,0.001,-87.99888610839844,0.25770503282546997,1000.0,1000.0
,888000,,,,,887899,0.001,-88.343994140625,0.8985692262649536,1000.0,1000.0
,888500,,,,,888399,0.001,-89.72428894042969,0.5571314692497253,1000.0,1000.0
,889000,,,,,888899,0.001,-88.40524291992188,5.5053863525390625,1000.0,1000.0
,889500,,,,,889399,0.001,-90.5409164428711,3.7163257598876953,1000.0,1000.0
74767,889894,1540,969.01,11,968.96,889793,0.001,-89.37787628173828,0.39866653084754944,,
,890000,,,,,889899,0.001,-88.55888366699219,0.32504206895828247,1000.0,1000.0
,890500,,,,,890399,0.001,-89.25350952148438,0.7486052513122559,1000.0,1000.0
,891000,,,,,890899,0.001,-90.18167114257812,16.633071899414062,1000.0,1000.0
,891500,,,,,891399,0.001,-90.06011962890625,2.461195945739746,1000.0,1000.0
,892000,,,,,891899,0.001,-89.49298095703125,2.737879991531372,1000.0,1000.0
,892500,,,,,892399,0.001,-88.8470230102539,0.40731075406074524,1000.0,1000.0
,893000,,,,,892899,0.001,-90.04903411865234,10.67492961883545,1000.0,1000.0
,893500,,,,,893399,0.001,-90.19682312011719,1.259958267211914,1000.0,1000.0
75158,893894,1544,969.01,11,968.96,893793,0.001,-89.06832122802734,0.39378488063812256,,
,894000,,,,,893899,0.001,-89.3854751586914,0.73375403881073,1000.0,1000.0
,894500,,,,,894399,0.001,-89.836181640625,0.6398165225982666,1000.0,1000.0
,895000,,,,,894899,0.001,-90.24990844726562,0.5108598470687866,1000.0,1000.0
,895500,,,,,895399,0.001,-89.73371887207031,0.25460416078567505,1000.0,1000.0
,896000,,,,,895899,0.001,-89.62818908691406,0.35747069120407104,1000.0,1000.0
,896500,,,,,896399,0.001,-89.36199951171875,0.2043457180261612,1000.0,1000.0
,897000,,,,,896899,0.001,-88.37901306152344,1.0183686017990112,1000.0,1000.0
,897500,,,,,897399,0.001,-87.61219787597656,0.32605740427970886,1000.0,1000.0
75548,897894,1548,969.01,11,968.96,897793,0.001,-89.71910095214844,0.23011066019535065,,
,898000,,,,,897899,0.001,-90.72074127197266,0.48625776171684265,1000.0,1000.0
,898500,,,,,898399,0.001,-90.22237396240234,2.0945992469787598,1000.0,1000.0
,899000,,,,,898899,0.001,-90.41574096679688,0.4878760576248169,1000.0,1000.0
,899500,,,,,899399,0.001,-88.71619415283203,0.25328657031059265,1000.0,1000.0
,900000,,,,,899899,0.001,-90.7166519165039,0.4532383978366852,1000.0,1000.0
,900500,,,,,900399,0.001,-90.54133605957031,0.39265215396881104,1000.0,1000.0
,901000,,,,,900899,0.001,-90.25580596923828,0.6979203820228577,1000.0,1000.0
,901500,,,,,901399,0.001,-90.54612731933594,3.012511968612671,1000.0,1000.0
75937,901894,1552,985.78,11,985.76,901793,0.001,-90.16692352294922,0.8536001443862915,,
,902000,,,,,901899,0.001,-89.79854583740234,2.1929237842559814,1000.0,1000.0
,902500,,,,,902399,0.001,-91.77214813232422,0.24968764185905457,1000.0,1000.0
,903000,,,,,902899,0.001,-90.19886016845703,0.37617701292037964,1000.0,1000.0
,903500,,,,,903399,0.001,-90.55628967285156,1.6920461654663086,1000.0,1000.0
,904000,,,,,903899,0.001,-90.31321716308594,0.4494546949863434,1000.0,1000.0
,904500,,,,,904399,0.001,-90.82832336425781,0.21475720405578613,1000.0,1000.0
,905000,,,,,904899,0.001,-91.21299743652344,0.1572784036397934,1000.0,1000.0
,905500,,,,,905399,0.001,-91.6667709350586,0.25938349962234497,1000.0,1000.0
76326,905894,1556,1000.0,11,1000.0,905793,0.001,-90.9306869506836,3.2610301971435547,,
,906000,,,,,905899,0.001,-91.671630859375,2.635138750076294,1000.0,1000.0
,906500,,,,,906399,0.001,-91.85610961914062,0.7359004020690918,1000.0,1000.0
,907000,,,,,906899,0.001,-91.95068359375,0.16837938129901886,1000.0,1000.0
,907500,,,,,907399,0.001,-92.02581787109375,0.17871242761611938,1000.0,1000.0
,908000,,,,,907899,0.001,-90.52632904052734,0.16870370507240295,1000.0,1000.0
,908500,,,,,908399,0.001,-91.67393493652344,0.32061901688575745,1000.0,1000.0
,909000,,,,,908899,0.001,-90.72749328613281,0.5050557255744934,1000.0,1000.0
,909500,,,,,909399,0.001,-91.80082702636719,1.7563579082489014,1000.0,1000.0
76717,909894,1560,1000.0,11,1000.0,909793,0.001,-92.7190170288086,5.843228340148926,,
,910000,,,,,909899,0.001,-92.13961791992188,0.37928760051727295,1000.0,1000.0
,910500,,,,,910399,0.001,-90.48052215576172,0.41402801871299744,1000.0,1000.0
,911000,,,,,910899,0.001,-91.67200469970703,0.6125974655151367,1000.0,1000.0
,911500,,,,,911399,0.001,-91.71240997314453,0.24268026649951935,1000.0,1000.0
,912000,,,,,911899,0.001,-92.84121704101562,0.4209565818309784,1000.0,1000.0
,912500,,,,,912399,0.001,-91.81890869140625,0.5172271132469177,1000.0,1000.0
,913000,,,,,912899,0.001,-91.69625854492188,0.6067231893539429,1000.0,1000.0
,913500,,,,,913399,0.001,-91.13711547851562,6.167810916900635,1000.0,1000.0
77108,913894,1564,1000.0,11,1000.0,913793,0.001,-91.54330444335938,3.0618348121643066,,
,914000,,,,,913899,0.001,-91.62757873535156,0.5663525462150574,1000.0,1000.0
,914500,,,,,914399,0.001,-91.7257080078125,0.5371825695037842,1000.0,1000.0
,915000,,,,,914899,0.001,-92.00516510009766,1.492156982421875,1000.0,1000.0
,915500,,,,,915399,0.001,-91.33293151855469,0.714631199836731,1000.0,1000.0
,916000,,,,,915899,0.001,-91.95848846435547,6.913775444030762,1000.0,1000.0
,916500,,,,,916399,0.001,-91.68566131591797,4.609240531921387,1000.0,1000.0
,917000,,,,,916899,0.001,-91.59281921386719,3.5028038024902344,1000.0,1000.0
,917500,,,,,917399,0.001,-92.196533203125,6.4585771560668945,1000.0,1000.0
77497,917894,1568,1000.0,11,1000.0,917793,0.001,-91.585205078125,3.341489315032959,,
,918000,,,,,917899,0.001,-91.374267578125,1.0452299118041992,1000.0,1000.0
,918500,,,,,918399,0.001,-92.18775939941406,6.020268440246582,1000.0,1000.0
,919000,,,,,918899,0.001,-91.23253631591797,0.7421682476997375,1000.0,1000.0
,919500,,,,,919399,0.001,-91.98309326171875,0.5651155710220337,1000.0,1000.0
,920000,,,,,919899,0.001,-91.40265655517578,4.134480953216553,1000.0,1000.0
,920500,,,,,920399,0.001,-91.66584014892578,5.5840654373168945,1000.0,1000.0
,921000,,,,,920899,0.001,-92.19223022460938,0.4907870888710022,1000.0,1000.0
,921500,,,,,921399,0.001,-92.10208129882812,1.6379070281982422,1000.0,1000.0
77887,921894,1572,1000.0,11,1000.0,921793,0.001,-92.549072265625,2.467752695083618,,
,922000,,,,,921899,0.001,-90.71121215820312,0.589245617389679,1000.0,1000.0
,922500,,,,,922399,0.001,-91.72345733642578,0.8971972465515137,1000.0,1000.0
,923000,,,,,922899,0.001,-91.61151123046875,2.0962636470794678,1000.0,1000.0
,923500,,,,,923399,0.001,-92.12306213378906,0.1315968930721283,1000.0,1000.0
,924000,,,,,923899,0.001,-91.34223937988281,2.330367088317871,1000.0,1000.0
,924500,,,,,924399,0.001,-92.10737609863281,0.16527459025382996,1000.0,1000.0
,925000,,,,,924899,0.001,-92.78563690185547,0.32998397946357727,1000.0,1000.0
,925500,,,,,925399,0.001,-92.04243469238281,1.190783977508545,1000.0,1000.0
78278,925894,1576,1000.0,11,1000.0,925793,0.001,-92.33055877685547,1.0524626970291138,,
,926000,,,,,925899,0.001,-91.56465148925781,0.7987463474273682,1000.0,1000.0
,926500,,,,,926399,0.001,-91.56411743164062,0.5736078023910522,1000.0,1000.0
,927000,,,,,926899,0.001,-92.21018981933594,4.04088830947876,1000.0,1000.0
,927500,,,,,927399,0.001,-92.15145874023438,0.5784667730331421,1000.0,1000.0
,928000,,,,,927899,0.001,-91.93386840820312,0.5809770226478577,1000.0,1000.0
,928500,,,,,928399,0.001,-91.96168518066406,4.005883693695068,1000.0,1000.0
,929000,,,,,928899,0.001,-92.82708740234375,1.0396713018417358,1000.0,1000.0
,929500,,,,,929399,0.001,-92.0252685546875,0.682237446308136,1000.0,1000.0
78667,929894,1580,1000.0,11,1000.0,929793,0.001,-91.69463348388672,0.8586023449897766,,
,930000,,,,,929899,0.001,-91.83222961425781,0.6425729990005493,1000.0,1000.0
,930500,,,,,930399,0.001,-91.58389282226562,0.644172191619873,1000.0,1000.0
,931000,,,,,930899,0.001,-91.29791259765625,0.9671567678451538,1000.0,1000.0
,931500,,,,,931399,0.001,-92.18077087402344,5.901706218719482,1000.0,1000.0
,932000,,,,,931899,0.001,-92.41090393066406,0.9097225666046143,1000.0,1000.0
,932500,,,,,932399,0.001,-91.57914733886719,1.7699594497680664,1000.0,1000.0
,933000,,,,,932899,0.001,-91.33312225341797,1.3046064376831055,1000.0,1000.0
,933500,,,,,933399,0.001,-91.60655212402344,3.637295722961426,1000.0,1000.0
79058,933894,1584,1000.0,11,1000.0,933793,0.001,-91.59004211425781,1.6815212965011597,,
,934000,,,,,933899,0.001,-92.02203369140625,0.8692886233329773,1000.0,1000.0
,934500,,,,,934399,0.001,-91.117431640625,3.1538920402526855,1000.0,1000.0
,935000,,,,,934899,0.001,-89.92146301269531,0.9816111326217651,1000.0,1000.0
,935500,,,,,935399,0.001,-91.52275848388672,3.089235305786133,1000.0,1000.0
,936000,,,,,935899,0.001,-91.58475494384766,1.1800622940063477,1000.0,1000.0
,936500,,,,,936399,0.001,-91.77603149414062,0.4699705243110657,1000.0,1000.0
,937000,,,,,936899,0.001,-91.818115234375,0.44561076164245605,1000.0,1000.0
,937500,,,,,937399,0.001,-91.35800170898438,0.31947633624076843,1000.0,1000.0
79448,937894,1588,1000.0,11,1000.0,937793,0.001,-91.32628631591797,0.34807878732681274,,
,938000,,,,,937899,0.001,-91.30569458007812,0.36490845680236816,1000.0,1000.0
,938500,,,,,938399,0.001,-92.08963012695312,0.6051193475723267,1000.0,1000.0
,939000,,,,,938899,0.001,-92.29373168945312,0.3422659933567047,1000.0,1000.0
,939500,,,,,939399,0.001,-92.28518676757812,0.44183388352394104,1000.0,1000.0
,940000,,,,,939899,0.001,-91.64886474609375,0.12378934025764465,1000.0,1000.0
,940500,,,,,940399,0.001,-92.08699798583984,0.24955794215202332,1000.0,1000.0
,941000,,,,,940899,0.001,-91.97665405273438,0.1795155107975006,1000.0,1000.0
,941500,,,,,941399,0.001,-92.66250610351562,0.17419233918190002,1000.0,1000.0
79838,941894,1592,1000.0,11,1000.0,941793,0.001,-92.63278198242188,0.10016971826553345,,
,942000,,,,,941899,0.001,-91.83949279785156,0.09530897438526154,1000.0,1000.0
,942500,,,,,942399,0.001,-93.44357299804688,0.10316452383995056,1000.0,1000.0
,943000,,,,,942899,0.001,-92.60897827148438,0.10794217884540558,1000.0,1000.0
,943500,,,,,943399,0.001,-92.54306030273438,0.521967887878418,1000.0,1000.0
,944000,,,,,943899,0.001,-92.62841796875,0.2774582803249359,1000.0,1000.0
,944500,,,,,944399,0.001,-92.40070343017578,0.08747021108865738,1000.0,1000.0
,945000,,,,,944899,0.001,-92.4967041015625,0.14008963108062744,1000.0,1000.0
,945500,,,,,945399,0.001,-92.84435272216797,0.275705486536026,1000.0,1000.0
80227,945894,1596,1000.0,11,1000.0,945793,0.001,-92.37828063964844,0.07065118104219437,,
,946000,,,,,945899,0.001,-92.69050598144531,0.053296394646167755,1000.0,1000.0
,946500,,,,,946399,0.001,-93.55165100097656,0.3740983009338379,1000.0,1000.0
,947000,,,,,946899,0.001,-91.98551940917969,0.12239296734333038,1000.0,1000.0
,947500,,,,,947399,0.001,-93.74586486816406,0.09811501204967499,1000.0,1000.0
,948000,,,,,947899,0.001,-93.49198913574219,0.045092277228832245,1000.0,1000.0
,948500,,,,,948399,0.001,-93.57206726074219,0.3146333694458008,1000.0,1000.0
,949000,,,,,948899,0.001,-93.98135375976562,0.08954533189535141,1000.0,1000.0
,949500,,,,,949399,0.001,-94.09712219238281,1.2168505191802979,1000.0,1000.0
80617,949894,1600,1000.0,11,1000.0,949793,0.001,-93.32247924804688,0.04578685760498047,,
,950000,,,,,949899,0.001,-93.31282806396484,0.4489426016807556,1000.0,1000.0
,950500,,,,,950399,0.001,-93.39190673828125,0.05096558853983879,1000.0,1000.0
,951000,,,,,950899,0.001,-93.41392517089844,0.66185462474823,1000.0,1000.0
,951500,,,,,951399,0.001,-93.57006072998047,0.07145513594150543,1000.0,1000.0
,952000,,,,,951899,0.001,-93.92328643798828,0.0310976579785347,1000.0,1000.0
,952500,,,,,952399,0.001,-93.67243957519531,0.1132565289735794,1000.0,1000.0
,953000,,,,,952899,0.001,-93.99835968017578,0.1578570455312729,1000.0,1000.0
,953500,,,,,953399,0.001,-93.73609161376953,0.04599930718541145,1000.0,1000.0
81007,953894,1604,1000.0,11,1000.0,953793,0.001,-93.76786804199219,4.20961856842041,,
,954000,,,,,953899,0.001,-93.67002868652344,0.05793984979391098,407.08,406.08
,954500,,,,,954399,0.001,-94.23832702636719,0.04878297820687294,1000.0,1000.0
,955000,,,,,954899,0.001,-94.24844360351562,0.07030900567770004,1000.0,1000.0
,955500,,,,,955399,0.001,-93.75431823730469,0.5241518020629883,1000.0,1000.0
,956000,,,,,955899,0.001,-93.75559997558594,0.17216825485229492,1000.0,1000.0
,956500,,,,,956399,0.001,-94.5256576538086,0.05224058777093887,1000.0,1000.0
,957000,,,,,956899,0.001,-94.46526336669922,3.296323776245117,1000.0,1000.0
,957500,,,,,957399,0.001,-94.27530670166016,0.7240161895751953,1000.0,1000.0
81368,957894,1608,1000.0,11,1000.0,957793,0.001,-94.21559143066406,0.6707552671432495,,
,958000,,,,,957899,0.001,-93.97477722167969,0.13642005622386932,1000.0,1000.0
,958500,,,,,958399,0.001,-94.5894546508789,0.19931581616401672,1000.0,1000.0
,959000,,,,,958899,0.001,-94.71502685546875,0.17083171010017395,1000.0,1000.0
,959500,,,,,959399,0.001,-94.72280883789062,0.14148524403572083,1000.0,1000.0
,960000,,,,,959899,0.001,-93.699951171875,0.049986355006694794,1000.0,1000.0
,960500,,,,,960399,0.001,-93.78399658203125,0.06850027292966843,1000.0,1000.0
,961000,,,,,960899,0.001,-92.81477355957031,4.471718788146973,1000.0,1000.0
,961500,,,,,961399,0.001,-94.47427368164062,0.0878635048866272,1000.0,1000.0
81757,961894,1612,1000.0,11,1000.0,961793,0.001,-94.31354522705078,0.042402155697345734,,
,962000,,,,,961899,0.001,-94.13815307617188,0.10780023783445358,1000.0,1000.0
,962500,,,,,962399,0.001,-94.3028335571289,0.16049741208553314,1000.0,1000.0
,963000,,,,,962899,0.001,-92.84776306152344,0.25781935453414917,1000.0,1000.0
,963500,,,,,963399,0.001,-94.17747497558594,0.0804520845413208,1000.0,1000.0
,964000,,,,,963899,0.001,-94.88037109375,0.053447749465703964,1000.0,1000.0
,964500,,,,,964399,0.001,-93.39163970947266,0.10677606612443924,1000.0,1000.0
,965000,,,,,964899,0.001,-94.80545806884766,0.04131175950169563,1000.0,1000.0
,965500,,,,,965399,0.001,-95.360595703125,0.06508855521678925,1000.0,1000.0
82147,965894,1616,1000.0,11,1000.0,965793,0.001,-94.2877426147461,0.043699271976947784,,
,966000,,,,,965899,0.001,-95.35537719726562,0.08704029023647308,942.48,942.34
,966500,,,,,966399,0.001,-95.2384262084961,0.07105273753404617,101.58,100.58
82201,966813,1620,969.19,11,969.15,966712,0.001,-94.87336730957031,0.2905518412590027,,
,967000,,,,,966899,0.001,-94.54608154296875,0.09147902578115463,275.06,274.06
,967500,,,,,967399,0.001,-93.87159729003906,0.13789092004299164,554.08,553.08
,968000,,,,,967899,0.001,-93.99029541015625,0.20959094166755676,1000.0,1000.0
,968500,,,,,968399,0.001,-94.56443786621094,0.4029458463191986,1000.0,1000.0
,969000,,,,,968899,0.001,-94.56944274902344,0.08309388160705566,1000.0,1000.0
82392,969365,1624,954.71,11,954.65,969264,0.001,-94.98493194580078,5.914090156555176,,
,969500,,,,,969399,0.001,-94.70780181884766,0.1177348643541336,1000.0,1000.0
,970000,,,,,969899,0.001,-94.8201904296875,0.2947041988372803,1000.0,1000.0
,970500,,,,,970399,0.001,-94.79700469970703,0.1937197744846344,1000.0,1000.0
,971000,,,,,970899,0.001,-94.935302734375,0.09851458668708801,1000.0,1000.0
,971500,,,,,971399,0.001,-94.71025848388672,0.25593793392181396,1000.0,1000.0
,972000,,,,,971899,0.001,-93.49016571044922,0.24315306544303894,1000.0,1000.0
,972500,,,,,972399,0.001,-94.78424072265625,0.12612387537956238,1000.0,1000.0
,973000,,,,,972899,0.001,-95.30081176757812,0.7855823040008545,1000.0,1000.0
82783,973365,1628,954.71,11,954.65,973264,0.001,-95.6653060913086,0.04544242471456528,,
,973500,,,,,973399,0.001,-95.33789825439453,0.15142929553985596,1000.0,1000.0
,974000,,,,,973899,0.001,-95.26107788085938,0.12379258871078491,1000.0,1000.0
,974500,,,,,974399,0.001,-95.441162109375,0.23266878724098206,1000.0,1000.0
,975000,,,,,974899,0.001,-95.3133316040039,0.03303230553865433,1000.0,1000.0
,975500,,,,,975399,0.001,-95.52949523925781,0.14459705352783203,1000.0,1000.0
,976000,,,,,975899,0.001,-94.86212921142578,0.04472880810499191,1000.0,1000.0
,976500,,,,,976399,0.001,-95.4718017578125,0.04608498513698578,1000.0,1000.0
,977000,,,,,976899,0.001,-95.06221008300781,0.056707486510276794,1000.0,1000.0
83173,977365,1632,954.71,11,954.65,977264,0.001,-93.35736846923828,0.1660442054271698,,
,977500,,,,,977399,0.001,-95.36204528808594,0.12186725437641144,1000.0,1000.0
,978000,,,,,977899,0.001,-95.47626495361328,0.3218599259853363,1000.0,1000.0
,978500,,,,,978399,0.001,-95.81660461425781,0.46100306510925293,1000.0,1000.0
,979000,,,,,978899,0.001,-95.73014831542969,0.9833617210388184,1000.0,1000.0
,979500,,,,,979399,0.001,-95.86347961425781,0.4547141492366791,1000.0,1000.0
,980000,,,,,979899,0.001,-95.45414733886719,0.3845944404602051,1000.0,1000.0
,980500,,,,,980399,0.001,-95.49725341796875,0.25531017780303955,1000.0,1000.0
,981000,,,,,980899,0.001,-95.41914367675781,0.2564617991447449,1000.0,1000.0
83564,981365,1636,954.71,11,954.65,981264,0.001,-95.09089660644531,0.14284873008728027,,
,981500,,,,,981399,0.001,-94.64373779296875,0.22297048568725586,1000.0,1000.0
,982000,,,,,981899,0.001,-95.91572570800781,0.12086987495422363,1000.0,1000.0
,982500,,,,,982399,0.001,-94.73172760009766,0.14194007217884064,1000.0,1000.0
,983000,,,,,982899,0.001,-95.29217529296875,0.1358344554901123,1000.0,1000.0
,983500,,,,,983399,0.001,-95.42196655273438,0.40726161003112793,1000.0,1000.0
,984000,,,,,983899,0.001,-95.45762634277344,0.06551491469144821,1000.0,1000.0
,984500,,,,,984399,0.001,-95.40969848632812,0.07807770371437073,1000.0,1000.0
,985000,,,,,984899,0.001,-95.38607788085938,1.2928566932678223,1000.0,1000.0
83955,985365,1640,954.71,11,954.65,985264,0.001,-94.39425659179688,0.1573042869567871,,
,985500,,,,,985399,0.001,-94.6037826538086,0.14952342212200165,1000.0,1000.0
,986000,,,,,985899,0.001,-95.62091827392578,2.3700602054595947,1000.0,1000.0
,986500,,,,,986399,0.001,-94.84696960449219,0.1660831868648529,980.82,980.8
,987000,,,,,986899,0.001,-95.10768127441406,7.50742244720459,1000.0,1000.0
,987500,,,,,987399,0.001,-95.13443756103516,0.3150741457939148,654.62,654.06
,988000,,,,,987899,0.001,-94.25020599365234,2.280505895614624,1000.0,1000.0
,988500,,,,,988399,0.001,-94.01951599121094,12.361451148986816,1000.0,1000.0
,989000,,,,,988899,0.001,-93.49443817138672,49.89369201660156,1000.0,1000.0
84328,989365,1644,954.71,11,954.65,989264,0.001,-93.11489868164062,12.597253799438477,,
,989500,,,,,989399,0.001,-93.57820129394531,3.3553011417388916,945.88,945.78
,990000,,,,,989899,0.001,-94.09870147705078,15.923654556274414,1000.0,1000.0
